"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
1,"AFG","Afghanistan","AFG.1_1","Badakhshan","Badahšan",NA,"Velayat","Province",NA,"AF.BD",1156967086.27293
2,"AFG","Afghanistan","AFG.2_1","Badghis","Badghes|Badghisat|Badgis",NA,"Velayat","Province",NA,"AF.BG",819133199.266565
3,"AFG","Afghanistan","AFG.3_1","Baghlan","Baglan|Bughlan",NA,"Velayat","Province",NA,"AF.BL",1360826427.0708
4,"AFG","Afghanistan","AFG.4_1","Balkh","Balh|Mazar-i-Sharif|Mazar",NA,"Velayat","Province",NA,"AF.BK",2388751149.85948
5,"AFG","Afghanistan","AFG.5_1","Bamyan",NA,NA,"Velayat","Province",NA,"AF.BM",639867419.772491
6,"AFG","Afghanistan","AFG.6_1","Daykundi",NA,NA,"Velayat","Province",NA,"AF.DK",402192138.818923
7,"AFG","Afghanistan","AFG.7_1","Farah",NA,NA,"Velayat","Province",NA,"AF.FH",593161726.86573
8,"AFG","Afghanistan","AFG.8_1","Faryab","Fariab|Maimana|Meymaneh",NA,"Velayat","Province",NA,"AF.FB",871412163.228423
9,"AFG","Afghanistan","AFG.9_1","Ghazni","Gazni",NA,"Velayat","Province",NA,"AF.GZ",1008078494.88321
10,"AFG","Afghanistan","AFG.10_1","Ghor","Gawr|Ghore|Ghour|Ghur",NA,"Velayat","Province",NA,"AF.GR",588868176.817079
11,"AFG","Afghanistan","AFG.11_1","Hilmand","Girishk|Hilmend",NA,"Velayat","Province",NA,"AF.HM",751340061.767166
12,"AFG","Afghanistan","AFG.12_1","Hirat",NA,NA,"Velayat","Province",NA,"AF.HR",1711863137.23444
13,"AFG","Afghanistan","AFG.13_1","Jawzjan","Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan",NA,"Velayat","Province",NA,"AF.JW",805009281.913708
14,"AFG","Afghanistan","AFG.14_1","Kabul","Cabul|Kabol|Kaboul",NA,"Velayat","Province",NA,"AF.KB",946820329.788651
15,"AFG","Afghanistan","AFG.15_1","Kandahar","Qandahar",NA,"Velayat","Province",NA,"AF.KD",1360659103.02431
16,"AFG","Afghanistan","AFG.16_1","Kapisa","Kapesa",NA,"Velayat","Province",NA,"AF.KP",147384694.01088
17,"AFG","Afghanistan","AFG.17_1","Khost",NA,NA,"Velayat","Province",NA,"AF.KT",272110650.477037
18,"AFG","Afghanistan","AFG.18_1","Kunar","Konarha|Kunarha",NA,"Velayat","Province",NA,"AF.KR",108334712.437176
19,"AFG","Afghanistan","AFG.19_1","Kunduz","Kondoz|Qonduz|Qunduz",NA,"Velayat","Province",NA,"AF.KZ",719890744.749836
20,"AFG","Afghanistan","AFG.20_1","Laghman","Lagman",NA,"Velayat","Province",NA,"AF.LA",537547804.82743
21,"AFG","Afghanistan","AFG.21_1","Logar","Lawghar|Loghar",NA,"Velayat","Province",NA,"AF.LW",825849824.020897
22,"AFG","Afghanistan","AFG.22_1","Nangarhar","Ningrahar|Eastern Province",NA,"Velayat","Province",NA,"AF.NG",1222191094.15554
23,"AFG","Afghanistan","AFG.23_1","Nimroz","Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur",NA,"Velayat","Province",NA,"AF.NM",607295732.75768
24,"AFG","Afghanistan","AFG.24_1","Nuristan","Nooristan|Nuristão",NA,"Velayat","Province",NA,"AF.NR",358701029.86341
25,"AFG","Afghanistan","AFG.25_1","Paktika","Paktiya|Paktya|Southern Province",NA,"Velayat","Province",NA,"AF.PK",1173745641.98524
26,"AFG","Afghanistan","AFG.26_1","Paktya","Paktiya|Southern Province",NA,"Velayat","Province",NA,"AF.PT",566997536.438529
27,"AFG","Afghanistan","AFG.27_1","Panjshir",NA,NA,"Velayat","Province",NA,"AF.PJ",210216677.178433
28,"AFG","Afghanistan","AFG.28_1","Parwan","Charikar",NA,"Velayat","Province",NA,"AF.PV",1313551585.1036
29,"AFG","Afghanistan","AFG.29_1","Samangan",NA,NA,"Velayat","Province",NA,"AF.SM",524713970.543442
30,"AFG","Afghanistan","AFG.30_1","Sari Pul","Sar-e Pul|Saripol",NA,"Velayat","Province",NA,"AF.SP",410772974.457713
31,"AFG","Afghanistan","AFG.31_1","Takhar","Takar",NA,"Velayat","Province",NA,"AF.TK",555536283.4794
32,"AFG","Afghanistan","AFG.32_1","Uruzgan","Urozgan",NA,"Velayat","Province",NA,"AF.OZ",166820105.639706
33,"AFG","Afghanistan","AFG.33_1","Wardak","Verdak|Wardag|Maiden",NA,"Velayat","Province",NA,"AF.VR",613602214.840599
34,"AFG","Afghanistan","AFG.34_1","Zabul","Zubul|Zaboul",NA,"Velayat","Province",NA,"AF.ZB",601804615.686083
35,"AGO","Angola","AGO.1_1","Bengo",NA,NA,"Província","Province","1","AO.BO",2869145199.80641
36,"AGO","Angola","AGO.2_1","Benguela","Benguella",NA,"Província","Province","2","AO.BG",3960872168.92486
37,"AGO","Angola","AGO.3_1","Bié",NA,NA,"Província","Province","3","AO.BI",5829954985.49661
38,"AGO","Angola","AGO.4_1","Cabinda",NA,NA,"Província","Province","4","AO.CB",577110858.002286
39,"AGO","Angola","AGO.5_1","Cuando Cubango",NA,NA,"Província","Province","5","AO.CC",966513857.107074
40,"AGO","Angola","AGO.6_1","Cuanza Norte","Cuanza-Nord|Kwanza Norte",NA,"Província","Province","6","AO.CN",2741759540.20098
41,"AGO","Angola","AGO.7_1","Cuanza Sul","Cuanza-Sud|Kwanza Sul",NA,"Província","Province","7","AO.CS",5150004263.32909
42,"AGO","Angola","AGO.8_1","Cunene",NA,NA,"Província","Province","8","AO.CU",1943753679.82329
43,"AGO","Angola","AGO.9_1","Huambo",NA,NA,"Província","Province","9","AO.HM",7233934178.77025
44,"AGO","Angola","AGO.10_1","Huíla",NA,NA,"Província","Province","10","AO.HL",4850039994.80247
45,"AGO","Angola","AGO.11_1","Luanda","Loanda",NA,"Província","Province","11","AO.LU",466290243.021795
46,"AGO","Angola","AGO.12_1","Lunda Norte",NA,NA,"Província","Province","12","AO.LN",2007277372.91883
